"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"8689","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_I3_F9","Track","Function","Energy for the day","Intense3","Intense","","Intense"
"8690","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_I3_F10","Track","Function","Comfort when sad","Intense3","Intense","","Intense"
"8691","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",5.961,"Track_I3_F11","Track","Function","Talk about with my friends","Intense3","Intense","","Intense"
"8692","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.752,"Track_I3_F12","Track","Function","Connect to my friends","Intense3","Intense","","Intense"
"8693","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_I3_F13","Track","Function","Learn about others","Intense3","Intense","","Intense"
"8694","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_I3_F14","Track","Function","Social values","Intense3","Intense","","Intense"
"8695","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_I3_F15","Track","Function","Personal values","Intense3","Intense","","Intense"
"8696","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.073,"Track_I4_F1","Track","Function","Enhance mood","Intense4","Intense","","Intense"
"8697","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.67,"Track_I4_F2","Track","Function","Take mind off things","Intense4","Intense","","Intense"
"8698","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.631,"Track_I4_F3","Track","Function","Pastime","Intense4","Intense","","Intense"
"8699","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.383,"Track_I4_F4","Track","Function","I'm less board","Intense4","Intense","","Intense"
"8700","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.963,"Track_I4_F5","Track","Function","Helps me relax","Intense4","Intense","","Intense"
"8701","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.727,"Track_I4_F6","Track","Function","Mirror feeling/moods","Intense4","Intense","","Intense"
"8702","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.096,"Track_I4_F7","Track","Function","Makes me dream","Intense4","Intense","","Intense"
"8703","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.515,"Track_I4_F8","Track","Function","Forget the world","Intense4","Intense","","Intense"
"8704","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.665,"Track_I4_F9","Track","Function","Energy for the day","Intense4","Intense","","Intense"
"8705","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.059,"Track_I4_F10","Track","Function","Comfort when sad","Intense4","Intense","","Intense"
"8706","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.27,"Track_I4_F11","Track","Function","Talk about with my friends","Intense4","Intense","","Intense"
"8707","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.363,"Track_I4_F12","Track","Function","Connect to my friends","Intense4","Intense","","Intense"
"8708","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_I4_F13","Track","Function","Learn about others","Intense4","Intense","","Intense"
"8709","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_I4_F14","Track","Function","Social values","Intense4","Intense","","Intense"
"8710","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_I4_F15","Track","Function","Personal values","Intense4","Intense","","Intense"
"8711","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.701,"Track_I5_F1","Track","Function","Enhance mood","Intense5","Intense","","Intense"
"8712","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.099,"Track_I5_F2","Track","Function","Take mind off things","Intense5","Intense","","Intense"
"8713","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.572,"Track_I5_F3","Track","Function","Pastime","Intense5","Intense","","Intense"
"8714","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.146,"Track_I5_F4","Track","Function","I'm less board","Intense5","Intense","","Intense"
"8715","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.138,"Track_I5_F5","Track","Function","Helps me relax","Intense5","Intense","","Intense"
"8716","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.569,"Track_I5_F6","Track","Function","Mirror feeling/moods","Intense5","Intense","","Intense"
"8717","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.358,"Track_I5_F7","Track","Function","Makes me dream","Intense5","Intense","","Intense"
"8718","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.842,"Track_I5_F8","Track","Function","Forget the world","Intense5","Intense","","Intense"
"8719","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.91,"Track_I5_F9","Track","Function","Energy for the day","Intense5","Intense","","Intense"
"8720","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.048,"Track_I5_F10","Track","Function","Comfort when sad","Intense5","Intense","","Intense"
"8721","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.051,"Track_I5_F11","Track","Function","Talk about with my friends","Intense5","Intense","","Intense"
"8722","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.194,"Track_I5_F12","Track","Function","Connect to my friends","Intense5","Intense","","Intense"
"8723","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.87,"Track_I5_F13","Track","Function","Learn about others","Intense5","Intense","","Intense"
"8724","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_I5_F14","Track","Function","Social values","Intense5","Intense","","Intense"
"8725","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_I5_F15","Track","Function","Personal values","Intense5","Intense","","Intense"
"8726","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.33,"Track_C1_F1","Track","Function","Enhance mood","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8727","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.287,"Track_C1_F2","Track","Function","Take mind off things","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8728","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.254,"Track_C1_F3","Track","Function","Pastime","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8729","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.203,"Track_C1_F4","Track","Function","I'm less board","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8730","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.073,"Track_C1_F5","Track","Function","Helps me relax","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8731","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.541,"Track_C1_F6","Track","Function","Mirror feeling/moods","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8732","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.383,"Track_C1_F7","Track","Function","Makes me dream","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8733","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.515,"Track_C1_F8","Track","Function","Forget the world","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8734","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C1_F9","Track","Function","Energy for the day","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8735","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.363,"Track_C1_F10","Track","Function","Comfort when sad","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8736","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C1_F11","Track","Function","Talk about with my friends","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8737","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.676,"Track_C1_F12","Track","Function","Connect to my friends","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8738","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C1_F13","Track","Function","Learn about others","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8739","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C1_F14","Track","Function","Social values","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8740","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.017,"Track_C1_F15","Track","Function","Personal values","Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8741","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.448,"Track_C2_F1","Track","Function","Enhance mood","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8742","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.49,"Track_C2_F2","Track","Function","Take mind off things","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8743","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.135,"Track_C2_F3","Track","Function","Pastime","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8744","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.423,"Track_C2_F4","Track","Function","I'm less board","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8745","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.366,"Track_C2_F5","Track","Function","Helps me relax","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8746","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.532,"Track_C2_F6","Track","Function","Mirror feeling/moods","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8747","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.006,"Track_C2_F7","Track","Function","Makes me dream","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8748","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.634,"Track_C2_F8","Track","Function","Forget the world","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8749","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.761,"Track_C2_F9","Track","Function","Energy for the day","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8750","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.456,"Track_C2_F10","Track","Function","Comfort when sad","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8751","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.059,"Track_C2_F11","Track","Function","Talk about with my friends","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8752","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.22,"Track_C2_F12","Track","Function","Connect to my friends","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8753","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.037,"Track_C2_F13","Track","Function","Learn about others","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8754","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C2_F14","Track","Function","Social values","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8755","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C2_F15","Track","Function","Personal values","Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8756","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F1","Track","Function","Enhance mood","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8757","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.93,"Track_C3_F2","Track","Function","Take mind off things","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8758","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.279,"Track_C3_F3","Track","Function","Pastime","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8759","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.423,"Track_C3_F4","Track","Function","I'm less board","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8760","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.132,"Track_C3_F5","Track","Function","Helps me relax","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8761","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.051,"Track_C3_F6","Track","Function","Mirror feeling/moods","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8762","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F7","Track","Function","Makes me dream","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8763","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.076,"Track_C3_F8","Track","Function","Forget the world","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8764","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F9","Track","Function","Energy for the day","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8765","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.837,"Track_C3_F10","Track","Function","Comfort when sad","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8766","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F11","Track","Function","Talk about with my friends","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8767","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F12","Track","Function","Connect to my friends","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8768","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F13","Track","Function","Learn about others","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8769","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F14","Track","Function","Social values","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8770","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C3_F15","Track","Function","Personal values","Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8771","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.442,"Track_C4_F1","Track","Function","Enhance mood","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8772","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.594,"Track_C4_F2","Track","Function","Take mind off things","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8773","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.459,"Track_C4_F3","Track","Function","Pastime","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8774","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.501,"Track_C4_F4","Track","Function","I'm less board","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8775","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.087,"Track_C4_F5","Track","Function","Helps me relax","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8776","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.408,"Track_C4_F6","Track","Function","Mirror feeling/moods","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8777","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.575,"Track_C4_F7","Track","Function","Makes me dream","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8778","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.944,"Track_C4_F8","Track","Function","Forget the world","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8779","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.62,"Track_C4_F9","Track","Function","Energy for the day","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8780","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.769,"Track_C4_F10","Track","Function","Comfort when sad","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8781","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.062,"Track_C4_F11","Track","Function","Talk about with my friends","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8782","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.476,"Track_C4_F12","Track","Function","Connect to my friends","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8783","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.687,"Track_C4_F13","Track","Function","Learn about others","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8784","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1,"Track_C4_F14","Track","Function","Social values","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8785","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C4_F15","Track","Function","Personal values","Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8786","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.904,"Track_C5_F1","Track","Function","Enhance mood","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8787","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.566,"Track_C5_F2","Track","Function","Take mind off things","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8788","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",5.386,"Track_C5_F3","Track","Function","Pastime","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8789","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.442,"Track_C5_F4","Track","Function","I'm less board","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8790","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",5.403,"Track_C5_F5","Track","Function","Helps me relax","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8791","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",5.251,"Track_C5_F6","Track","Function","Mirror feeling/moods","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8792","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.879,"Track_C5_F7","Track","Function","Makes me dream","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
